,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date
693,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",CO,2.0,120.0,30.0,False,False,2019-03-20
694,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",PM2.5,42.0,94.0,62.0,False,False,2019-03-20
695,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",PM10,52.0,500.0,119.0,False,False,2019-03-20
696,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",NO2,18.0,21.0,20.0,False,False,2019-03-20
697,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",NH3,3.0,18.0,10.0,False,False,2019-03-20
698,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",SO2,4.0,19.0,10.0,False,False,2019-03-20
699,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",CO,42.0,81.0,44.0,False,False,2019-03-20
700,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",OZONE,9.0,26.0,21.0,False,False,2019-03-20
701,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",PM2.5,44.0,94.0,58.0,False,False,2019-03-20
702,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",PM10,52.0,117.0,74.0,False,False,2019-03-20
703,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",NO2,23.0,72.0,37.0,False,False,2019-03-20
704,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",NH3,2.0,5.0,4.0,False,False,2019-03-20
705,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",SO2,5.0,17.0,10.0,False,False,2019-03-20
706,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",CO,8.0,22.0,11.0,False,False,2019-03-20
707,Punjab,Khanna,"Kalal Majra, Khanna - PPCB",OZONE,14.0,19.0,15.0,False,False,2019-03-20
708,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM2.5,13.0,472.0,118.0,False,False,2019-03-20
709,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",PM10,31.0,111.0,72.0,False,False,2019-03-20
710,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NO2,1.0,40.0,13.0,False,False,2019-03-20
711,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",NH3,5.0,16.0,13.0,False,False,2019-03-20
712,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",SO2,9.0,31.0,18.0,False,False,2019-03-20
713,Punjab,Ludhiana,"Punjab Agricultural University, Ludhiana - PPCB",OZONE,7.0,55.0,41.0,False,False,2019-03-20
714,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM2.5,45.0,176.0,74.0,False,False,2019-03-20
715,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",PM10,63.0,165.0,96.0,False,False,2019-03-20
716,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NO2,15.0,35.0,21.0,False,False,2019-03-20
717,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",NH3,4.0,4.0,4.0,False,False,2019-03-20
718,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",SO2,5.0,106.0,20.0,False,False,2019-03-20
719,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",CO,6.0,21.0,11.0,False,False,2019-03-20
720,Punjab,Mandi Gobindgarh,"RIMT University, Mandi Gobindgarh - PPCB",OZONE,43.0,62.0,58.0,False,False,2019-03-20
721,Punjab,Patiala,"Model Town, Patiala - PPCB",PM2.5,73.0,162.0,104.0,False,False,2019-03-20
722,Punjab,Patiala,"Model Town, Patiala - PPCB",PM10,118.0,168.0,144.0,False,False,2019-03-20
723,Punjab,Patiala,"Model Town, Patiala - PPCB",NO2,21.0,112.0,74.0,False,False,2019-03-20
724,Punjab,Patiala,"Model Town, Patiala - PPCB",NH3,6.0,18.0,12.0,False,False,2019-03-20
725,Punjab,Patiala,"Model Town, Patiala - PPCB",SO2,5.0,11.0,7.0,False,False,2019-03-20
726,Punjab,Patiala,"Model Town, Patiala - PPCB",CO,21.0,46.0,26.0,False,False,2019-03-20
727,Punjab,Patiala,"Model Town, Patiala - PPCB",OZONE,6.0,22.0,19.0,False,False,2019-03-20
728,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM2.5,27.0,95.0,57.0,False,False,2019-03-20
729,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",PM10,57.0,136.0,86.0,False,False,2019-03-20
730,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",NO2,6.0,9.0,8.0,False,False,2019-03-20
731,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",SO2,7.0,10.0,9.0,False,False,2019-03-20
732,Punjab,Rupnagar,"Ratanpura, Rupnagar - PPCB",CO,15.0,29.0,18.0,False,False,2019-03-20
733,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM2.5,37.0,161.0,67.0,False,False,2019-03-20
734,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",PM10,71.0,134.0,99.0,False,False,2019-03-20
735,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NO2,16.0,73.0,35.0,False,False,2019-03-20
736,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",NH3,10.0,20.0,14.0,False,False,2019-03-20
737,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",SO2,8.0,20.0,12.0,False,False,2019-03-20
738,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",CO,1.0,65.0,19.0,False,False,2019-03-20
739,Rajasthan,Ajmer,"Civil Lines, Ajmer - RSPCB",OZONE,5.0,101.0,82.0,False,False,2019-03-20
740,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM2.5,13.0,79.0,52.0,False,False,2019-03-20
741,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",PM10,57.0,123.0,91.0,False,False,2019-03-20
742,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NO2,32.0,91.0,64.0,False,False,2019-03-20
743,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",NH3,5.0,8.0,6.0,False,False,2019-03-20
744,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",SO2,12.0,33.0,21.0,False,False,2019-03-20
745,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",CO,4.0,74.0,15.0,False,False,2019-03-20
746,Rajasthan,Alwar,"Moti Doongri, Alwar - RSPCB",OZONE,18.0,70.0,66.0,False,False,2019-03-20
747,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM2.5,66.0,241.0,139.0,False,False,2019-03-20
748,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",PM10,103.0,215.0,154.0,False,False,2019-03-20
749,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NO2,41.0,117.0,71.0,False,False,2019-03-20
750,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",NH3,7.0,15.0,11.0,False,False,2019-03-20
751,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",SO2,17.0,112.0,63.0,False,False,2019-03-20
752,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",CO,8.0,70.0,16.0,False,False,2019-03-20
753,Rajasthan,Bhiwadi,"RIICO Ind. Area III, Bhiwadi - RSPCB",OZONE,12.0,63.0,57.0,False,False,2019-03-20
754,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM2.5,33.0,76.0,50.0,False,False,2019-03-20
755,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",PM10,45.0,130.0,87.0,False,False,2019-03-20
756,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NO2,9.0,98.0,37.0,False,False,2019-03-20
757,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",NH3,3.0,11.0,4.0,False,False,2019-03-20
758,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",SO2,7.0,22.0,13.0,False,False,2019-03-20
759,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",CO,15.0,82.0,29.0,False,False,2019-03-20
760,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB",OZONE,2.0,105.0,81.0,False,False,2019-03-20
761,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM2.5,27.0,283.0,85.0,False,False,2019-03-20
762,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",PM10,67.0,177.0,106.0,False,False,2019-03-20
763,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NO2,44.0,73.0,58.0,False,False,2019-03-20
764,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",NH3,2.0,8.0,4.0,False,False,2019-03-20
765,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",SO2,1.0,22.0,8.0,False,False,2019-03-20
766,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",CO,19.0,88.0,41.0,False,False,2019-03-20
767,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB",OZONE,10.0,83.0,66.0,False,False,2019-03-20
768,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM2.5,61.0,92.0,67.0,False,False,2019-03-20
769,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",PM10,80.0,151.0,114.0,False,False,2019-03-20
770,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NO2,23.0,41.0,28.0,False,False,2019-03-20
771,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",NH3,7.0,12.0,9.0,False,False,2019-03-20
772,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",SO2,6.0,40.0,18.0,False,False,2019-03-20
773,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",CO,29.0,104.0,47.0,False,False,2019-03-20
774,Rajasthan,Jaipur,"Shastri Nagar, Jaipur - RSPCB",OZONE,12.0,84.0,65.0,False,False,2019-03-20
775,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM2.5,32.0,216.0,110.0,False,False,2019-03-20
776,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",PM10,72.0,176.0,124.0,False,False,2019-03-20
777,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",NO2,19.0,66.0,35.0,False,False,2019-03-20
778,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",SO2,1.0,36.0,16.0,False,False,2019-03-20
779,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",CO,6.0,101.0,50.0,False,False,2019-03-20
780,Rajasthan,Jodhpur,"Collectorate, Jodhpur - RSPCB",OZONE,27.0,112.0,50.0,False,False,2019-03-20
781,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM2.5,38.0,241.0,112.0,False,False,2019-03-20
782,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",PM10,57.0,255.0,128.0,False,False,2019-03-20
783,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NO2,28.0,79.0,40.0,False,False,2019-03-20
784,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",NH3,8.0,12.0,10.0,False,False,2019-03-20
785,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",SO2,10.0,24.0,14.0,False,False,2019-03-20
786,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",CO,4.0,71.0,29.0,False,False,2019-03-20
787,Rajasthan,Kota,"Shrinath Puram, Kota - RSPCB",OZONE,5.0,51.0,45.0,False,False,2019-03-20
788,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM2.5,42.0,135.0,76.0,False,False,2019-03-20
789,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",PM10,71.0,139.0,105.0,False,False,2019-03-20
790,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NO2,26.0,61.0,37.0,False,False,2019-03-20
791,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",NH3,4.0,6.0,5.0,False,False,2019-03-20
792,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",SO2,3.0,115.0,17.0,False,False,2019-03-20
793,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",CO,13.0,39.0,18.0,False,False,2019-03-20
794,Rajasthan,Pali,"Indira Colony Vistar, Pali - RSPCB",OZONE,12.0,53.0,48.0,False,False,2019-03-20
795,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM2.5,38.0,58.0,46.0,False,False,2019-03-20
796,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",PM10,56.0,90.0,68.0,False,False,2019-03-20
797,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NO2,15.0,34.0,23.0,False,False,2019-03-20
798,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",NH3,6.0,9.0,7.0,False,False,2019-03-20
799,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",SO2,13.0,21.0,16.0,False,False,2019-03-20
800,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",CO,25.0,95.0,40.0,False,False,2019-03-20
801,Rajasthan,Udaipur,"Ashok Nagar, Udaipur - RSPCB",OZONE,7.0,57.0,53.0,False,False,2019-03-20
802,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",PM2.5,8.0,262.0,71.0,False,False,2019-03-20
803,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",NO2,,,,False,False,2019-03-20
804,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",SO2,3.0,17.0,8.0,False,False,2019-03-20
805,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",CO,12.0,103.0,22.0,False,False,2019-03-20
806,TamilNadu,Chennai,"Alandur Bus Depot, Chennai - CPCB",OZONE,4.0,49.0,33.0,False,False,2019-03-20
807,TamilNadu,Chennai,"Manali, Chennai - CPCB",PM2.5,58.0,330.0,213.0,False,False,2019-03-20
808,TamilNadu,Chennai,"Manali, Chennai - CPCB",NO2,,,,False,False,2019-03-20
809,TamilNadu,Chennai,"Manali, Chennai - CPCB",NH3,,,,False,False,2019-03-20
810,TamilNadu,Chennai,"Manali, Chennai - CPCB",SO2,1.0,5.0,1.0,False,False,2019-03-20
811,TamilNadu,Chennai,"Manali, Chennai - CPCB",CO,22.0,54.0,30.0,False,False,2019-03-20
812,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",PM2.5,23.0,66.0,40.0,False,False,2019-03-20
813,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",NO2,9.0,19.0,12.0,False,False,2019-03-20
814,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",SO2,2.0,10.0,5.0,False,False,2019-03-20
815,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",CO,33.0,52.0,42.0,False,False,2019-03-20
816,TamilNadu,Chennai,"Velachery Res. Area, Chennai - CPCB",OZONE,23.0,73.0,36.0,False,False,2019-03-20
817,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM2.5,54.0,86.0,71.0,False,False,2019-03-20
818,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",PM10,50.0,152.0,95.0,False,False,2019-03-20
819,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NO2,10.0,32.0,19.0,False,False,2019-03-20
820,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",NH3,4.0,6.0,5.0,False,False,2019-03-20
821,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",SO2,1.0,7.0,5.0,False,False,2019-03-20
822,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",CO,6.0,50.0,28.0,False,False,2019-03-20
823,Telangana,Hyderabad,"Bollaram Industrial Area, Hyderabad - TSPCB",OZONE,9.0,18.0,16.0,False,False,2019-03-20
824,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM2.5,44.0,73.0,56.0,False,False,2019-03-20
825,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",PM10,58.0,108.0,88.0,False,False,2019-03-20
826,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NO2,14.0,56.0,34.0,False,False,2019-03-20
827,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",NH3,3.0,4.0,4.0,False,False,2019-03-20
828,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",SO2,2.0,2.0,2.0,False,False,2019-03-20
829,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",CO,9.0,42.0,20.0,False,False,2019-03-20
830,Telangana,Hyderabad,"Central University, Hyderabad - TSPCB",OZONE,16.0,81.0,66.0,False,False,2019-03-20
831,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM2.5,43.0,81.0,58.0,False,False,2019-03-20
832,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",PM10,69.0,119.0,90.0,False,False,2019-03-20
833,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NO2,6.0,118.0,22.0,False,False,2019-03-20
834,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",NH3,2.0,4.0,3.0,False,False,2019-03-20
835,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",SO2,5.0,16.0,10.0,False,False,2019-03-20
836,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",CO,9.0,46.0,24.0,False,False,2019-03-20
837,Telangana,Hyderabad,"ICRISAT Patancheru, Hyderabad - TSPCB",OZONE,10.0,50.0,30.0,False,False,2019-03-20
838,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM2.5,45.0,78.0,66.0,False,False,2019-03-20
839,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",PM10,68.0,108.0,84.0,False,False,2019-03-20
840,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NO2,19.0,67.0,45.0,False,False,2019-03-20
841,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",NH3,2.0,13.0,4.0,False,False,2019-03-20
842,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",SO2,4.0,18.0,9.0,False,False,2019-03-20
843,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",CO,6.0,43.0,22.0,False,False,2019-03-20
844,Telangana,Hyderabad,"IDA Pashamylaram, Hyderabad - TSPCB",OZONE,8.0,51.0,41.0,False,False,2019-03-20
845,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",PM2.5,65.0,138.0,84.0,False,False,2019-03-20
846,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",NO2,15.0,70.0,34.0,False,False,2019-03-20
847,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",SO2,4.0,8.0,7.0,False,False,2019-03-20
848,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",CO,20.0,61.0,38.0,False,False,2019-03-20
849,Telangana,Hyderabad,"Sanathnagar, Hyderabad - TSPCB",OZONE,11.0,48.0,38.0,False,False,2019-03-20
850,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM2.5,41.0,152.0,82.0,False,False,2019-03-20
851,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",PM10,69.0,124.0,101.0,False,False,2019-03-20
852,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NO2,69.0,94.0,77.0,False,False,2019-03-20
853,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",NH3,3.0,5.0,4.0,False,False,2019-03-20
854,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",SO2,1.0,5.0,2.0,False,False,2019-03-20
855,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",CO,22.0,51.0,30.0,False,False,2019-03-20
856,Telangana,Hyderabad,"Zoo Park, Hyderabad - TSPCB",OZONE,20.0,47.0,41.0,False,False,2019-03-20
857,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",PM2.5,38.0,289.0,132.0,False,False,2019-03-20
858,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",NO2,7.0,104.0,32.0,False,False,2019-03-20
859,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",SO2,6.0,91.0,26.0,False,False,2019-03-20
860,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",CO,7.0,94.0,17.0,False,False,2019-03-20
861,Uttar_Pradesh,Agra,"Sanjay Palace, Agra - UPPCB",OZONE,13.0,14.0,13.0,False,False,2019-03-20
862,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM2.5,88.0,358.0,236.0,False,False,2019-03-20
863,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",PM10,151.0,390.0,213.0,False,False,2019-03-20
864,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NO2,23.0,88.0,51.0,False,False,2019-03-20
865,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",NH3,9.0,16.0,10.0,False,False,2019-03-20
866,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",SO2,31.0,83.0,47.0,False,False,2019-03-20
867,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",CO,3.0,59.0,10.0,False,False,2019-03-20
868,Uttar_Pradesh,Baghpat,"New Collectorate, Baghpat - UPPCB",OZONE,2.0,87.0,65.0,False,False,2019-03-20
869,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",PM2.5,52.0,348.0,215.0,False,False,2019-03-20
870,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",PM10,107.0,414.0,186.0,False,False,2019-03-20
871,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",NO2,4.0,157.0,45.0,False,False,2019-03-20
872,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",NH3,8.0,17.0,12.0,False,False,2019-03-20
873,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",SO2,27.0,85.0,50.0,False,False,2019-03-20
874,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",CO,19.0,114.0,32.0,False,False,2019-03-20
875,Uttar_Pradesh,Bulandshahr,"Yamunapuram, Bulandshahr - UPPCB",OZONE,2.0,146.0,125.0,False,False,2019-03-20
876,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM2.5,43.0,360.0,191.0,False,False,2019-03-20
877,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",PM10,142.0,441.0,249.0,False,False,2019-03-20
878,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NO2,36.0,165.0,91.0,False,False,2019-03-20
879,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",NH3,4.0,14.0,9.0,False,False,2019-03-20
880,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",SO2,12.0,84.0,37.0,False,False,2019-03-20
881,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",CO,16.0,162.0,38.0,False,False,2019-03-20
882,Uttar_Pradesh,Ghaziabad,"Indirapuram, Ghaziabad - UPPCB",OZONE,2.0,150.0,116.0,False,False,2019-03-20
883,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM2.5,45.0,427.0,226.0,False,False,2019-03-20
884,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",PM10,132.0,417.0,240.0,False,False,2019-03-20
885,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NO2,69.0,144.0,108.0,False,False,2019-03-20
886,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",NH3,7.0,13.0,10.0,False,False,2019-03-20
887,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",SO2,15.0,111.0,49.0,False,False,2019-03-20
888,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",CO,16.0,106.0,24.0,False,False,2019-03-20
889,Uttar_Pradesh,Ghaziabad,"Sanjay Nagar, Ghaziabad - UPPCB",OZONE,1.0,135.0,95.0,False,False,2019-03-20
890,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM2.5,50.0,344.0,189.0,False,False,2019-03-20
891,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",PM10,129.0,407.0,208.0,False,False,2019-03-20
892,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NO2,45.0,121.0,84.0,False,False,2019-03-20
893,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",NH3,7.0,13.0,9.0,False,False,2019-03-20
894,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",SO2,11.0,39.0,23.0,False,False,2019-03-20
895,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",CO,14.0,112.0,31.0,False,False,2019-03-20
896,Uttar_Pradesh,Ghaziabad,"Vasundhara, Ghaziabad - UPPCB",OZONE,6.0,23.0,17.0,False,False,2019-03-20
897,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM2.5,46.0,308.0,181.0,False,False,2019-03-20
898,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",PM10,103.0,270.0,173.0,False,False,2019-03-20
899,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NO2,16.0,167.0,65.0,False,False,2019-03-20
900,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",NH3,6.0,12.0,9.0,False,False,2019-03-20
901,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",SO2,22.0,42.0,33.0,False,False,2019-03-20
902,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",CO,30.0,102.0,43.0,False,False,2019-03-20
903,Uttar_Pradesh,Greater_Noida,"Knowledge Park - III, Greater Noida - UPPCB",OZONE,1.0,131.0,107.0,False,False,2019-03-20
904,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM2.5,71.0,172.0,120.0,False,False,2019-03-20
905,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",PM10,112.0,198.0,164.0,False,False,2019-03-20
906,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NO2,12.0,86.0,47.0,False,False,2019-03-20
907,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",NH3,5.0,16.0,9.0,False,False,2019-03-20
908,Uttar_Pradesh,Hapur,"Anand Vihar, Hapur - UPPCB",SO2,7.0,24.0,15.0,False,False,2019-03-20
