,state,city,station,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,is_weekend,is_festival,date,air_quality_index
486,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",SO2,1.0,12.0,4.0,True,False,2019-03-17,Good
487,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",CO,9.0,117.0,37.0,True,False,2019-03-17,Good
488,Karnataka,Bengaluru,"BTM Layout, Bengaluru - CPCB",OZONE,32.0,106.0,74.0,True,False,2019-03-17,Unhealthy
489,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",PM2.5,8.0,299.0,92.0,True,False,2019-03-17,Good
490,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",NO2,2.0,37.0,21.0,True,False,2019-03-17,Good
491,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",SO2,7.0,12.0,8.0,True,False,2019-03-17,Good
492,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",CO,22.0,66.0,39.0,True,False,2019-03-17,Good
493,Karnataka,Bengaluru,"BWSSB Kadabesanahalli, Bengaluru - CPCB",OZONE,5.0,73.0,40.0,True,False,2019-03-17,Good
494,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM2.5,62.0,132.0,79.0,True,False,2019-03-17,Good
495,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",PM10,85.0,142.0,103.0,True,False,2019-03-17,Unhealthy
496,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NO2,58.0,137.0,93.0,True,False,2019-03-17,Unhealthy
497,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",NH3,2.0,5.0,3.0,True,False,2019-03-17,Good
498,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",SO2,4.0,26.0,12.0,True,False,2019-03-17,Good
499,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",CO,2.0,80.0,38.0,True,False,2019-03-17,Good
500,Karnataka,Bengaluru,"Bapuji Nagar, Bengaluru - KSPCB",OZONE,1.0,111.0,57.0,True,False,2019-03-17,Unhealthy
501,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",PM10,105.0,181.0,147.0,True,False,2019-03-17,Unhealthy
502,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",NO2,27.0,109.0,74.0,True,False,2019-03-17,Good
504,Karnataka,Bengaluru,"City Railway Station, Bengaluru - KSPCB",CO,50.0,142.0,93.0,True,False,2019-03-17,Unhealthy
505,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM2.5,50.0,95.0,72.0,True,False,2019-03-17,Good
506,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",PM10,77.0,180.0,105.0,True,False,2019-03-17,Unhealthy
507,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NO2,30.0,122.0,74.0,True,False,2019-03-17,Good
508,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",NH3,2.0,3.0,2.0,True,False,2019-03-17,Good
509,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",SO2,3.0,13.0,6.0,True,False,2019-03-17,Good
510,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",CO,21.0,92.0,62.0,True,False,2019-03-17,Unhealthy
511,Karnataka,Bengaluru,"Hebbal, Bengaluru - KSPCB",OZONE,3.0,93.0,57.0,True,False,2019-03-17,Unhealthy
512,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM2.5,42.0,90.0,65.0,True,False,2019-03-17,Good
513,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",PM10,78.0,131.0,102.0,True,False,2019-03-17,Unhealthy
514,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NO2,16.0,59.0,31.0,True,False,2019-03-17,Good
515,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",NH3,1.0,3.0,2.0,True,False,2019-03-17,Good
516,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",SO2,1.0,6.0,3.0,True,False,2019-03-17,Good
517,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",CO,17.0,48.0,37.0,True,False,2019-03-17,Good
518,Karnataka,Bengaluru,"Hombegowda Nagar, Bengaluru - KSPCB",OZONE,3.0,106.0,65.0,True,False,2019-03-17,Unhealthy
524,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",CO,26.0,104.0,82.0,True,False,2019-03-17,Unhealthy
525,Karnataka,Bengaluru,"Jayanagar 5th Block, Bengaluru - KSPCB",OZONE,41.0,89.0,59.0,True,False,2019-03-17,Unhealthy
526,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",PM2.5,57.0,193.0,104.0,True,False,2019-03-17,Unhealthy
527,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NO2,25.0,41.0,32.0,True,False,2019-03-17,Good
528,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",NH3,7.0,10.0,9.0,True,False,2019-03-17,Good
529,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",SO2,3.0,6.0,4.0,True,False,2019-03-17,Good
530,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB",CO,20.0,59.0,42.0,True,False,2019-03-17,Good
531,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM2.5,42.0,92.0,62.0,True,False,2019-03-17,Good
532,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",PM10,78.0,114.0,94.0,True,False,2019-03-17,Good
533,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NO2,25.0,104.0,46.0,True,False,2019-03-17,Good
534,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",NH3,3.0,7.0,5.0,True,False,2019-03-17,Good
535,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",SO2,3.0,10.0,6.0,True,False,2019-03-17,Good
536,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",CO,14.0,51.0,36.0,True,False,2019-03-17,Good
537,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB",OZONE,1.0,126.0,77.0,True,False,2019-03-17,Unhealthy
538,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM2.5,48.0,167.0,72.0,True,False,2019-03-17,Good
539,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",PM10,72.0,215.0,105.0,True,False,2019-03-17,Unhealthy
540,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NO2,17.0,72.0,26.0,True,False,2019-03-17,Good
541,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",NH3,4.0,6.0,5.0,True,False,2019-03-17,Good
542,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",SO2,1.0,18.0,11.0,True,False,2019-03-17,Good
543,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",CO,14.0,28.0,23.0,True,False,2019-03-17,Good
544,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB",OZONE,1.0,34.0,30.0,True,False,2019-03-17,Good
550,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",CO,36.0,78.0,54.0,True,False,2019-03-17,Good
551,Karnataka,Hubballi,"Deshpande Nagar, Hubballi - KSPCB",OZONE,22.0,71.0,42.0,True,False,2019-03-17,Good
552,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM2.5,64.0,186.0,88.0,True,False,2019-03-17,Good
553,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",PM10,70.0,157.0,111.0,True,False,2019-03-17,Unhealthy
554,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",SO2,6.0,20.0,9.0,True,False,2019-03-17,Good
555,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",CO,40.0,106.0,70.0,True,False,2019-03-17,Unhealthy
556,Karnataka,Kalaburgi,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",OZONE,24.0,140.0,81.0,True,False,2019-03-17,Unhealthy
557,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM2.5,54.0,95.0,76.0,True,False,2019-03-17,Good
558,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",PM10,76.0,109.0,90.0,True,False,2019-03-17,Good
559,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NO2,5.0,18.0,9.0,True,False,2019-03-17,Good
560,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",NH3,1.0,1.0,1.0,True,False,2019-03-17,Good
561,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",SO2,2.0,19.0,7.0,True,False,2019-03-17,Good
562,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",CO,32.0,53.0,38.0,True,False,2019-03-17,Good
563,Kerala,Thiruvananthapuram,"Plammoodu, Thiruvananthapuram - Kerala PCB",OZONE,26.0,100.0,79.0,True,False,2019-03-17,Unhealthy
564,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM2.5,32.0,190.0,62.0,True,False,2019-03-17,Good
565,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",PM10,55.0,192.0,80.0,True,False,2019-03-17,Good
566,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",NO2,2.0,2.0,2.0,True,False,2019-03-17,Good
567,Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",CO,12.0,27.0,19.0,True,False,2019-03-17,Good
568,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM2.5,38.0,82.0,57.0,True,False,2019-03-17,Good
569,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",PM10,87.0,186.0,126.0,True,False,2019-03-17,Unhealthy
570,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NO2,36.0,59.0,47.0,True,False,2019-03-17,Good
571,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",NH3,8.0,11.0,9.0,True,False,2019-03-17,Good
572,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",SO2,4.0,18.0,11.0,True,False,2019-03-17,Good
573,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",CO,7.0,39.0,28.0,True,False,2019-03-17,Good
574,Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",OZONE,20.0,60.0,21.0,True,False,2019-03-17,Good
575,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM2.5,27.0,61.0,42.0,True,False,2019-03-17,Good
576,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",PM10,35.0,76.0,53.0,True,False,2019-03-17,Good
577,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",NO2,7.0,11.0,9.0,True,False,2019-03-17,Good
578,Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",SO2,6.0,10.0,7.0,True,False,2019-03-17,Good
579,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM2.5,45.0,140.0,72.0,True,False,2019-03-17,Good
580,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",PM10,76.0,158.0,119.0,True,False,2019-03-17,Unhealthy
581,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NO2,11.0,115.0,40.0,True,False,2019-03-17,Good
582,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",NH3,4.0,13.0,8.0,True,False,2019-03-17,Good
583,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",SO2,15.0,116.0,63.0,True,False,2019-03-17,Good
584,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",CO,15.0,40.0,32.0,True,False,2019-03-17,Good
585,Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",OZONE,49.0,108.0,71.0,True,False,2019-03-17,Unhealthy
586,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM2.5,40.0,88.0,61.0,True,False,2019-03-17,Good
587,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",PM10,98.0,164.0,123.0,True,False,2019-03-17,Unhealthy
588,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NO2,5.0,22.0,10.0,True,False,2019-03-17,Good
589,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",NH3,3.0,4.0,4.0,True,False,2019-03-17,Good
590,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",SO2,1.0,34.0,13.0,True,False,2019-03-17,Good
591,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",CO,17.0,34.0,28.0,True,False,2019-03-17,Good
592,Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",OZONE,27.0,59.0,44.0,True,False,2019-03-17,Good
593,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM2.5,4.0,202.0,94.0,True,False,2019-03-17,Good
594,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",PM10,63.0,345.0,132.0,True,False,2019-03-17,Unhealthy
595,Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",SO2,4.0,7.0,5.0,True,False,2019-03-17,Good
596,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",PM2.5,5.0,45.0,19.0,True,False,2019-03-17,Good
597,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",PM10,56.0,169.0,82.0,True,False,2019-03-17,Good
598,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",SO2,57.0,59.0,58.0,True,False,2019-03-17,Good
599,Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - MPPCB",CO,102.0,103.0,102.0,True,False,2019-03-17,Unhealthy
600,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM2.5,37.0,436.0,131.0,True,False,2019-03-17,Unhealthy
601,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",PM10,85.0,468.0,175.0,True,False,2019-03-17,Unhealthy
602,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NO2,18.0,139.0,50.0,True,False,2019-03-17,Good
603,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",NH3,3.0,6.0,4.0,True,False,2019-03-17,Good
604,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",SO2,20.0,132.0,56.0,True,False,2019-03-17,Good
605,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",CO,13.0,104.0,59.0,True,False,2019-03-17,Unhealthy
606,Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",OZONE,5.0,65.0,17.0,True,False,2019-03-17,Good
607,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM2.5,43.0,120.0,60.0,True,False,2019-03-17,Good
608,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",PM10,78.0,168.0,112.0,True,False,2019-03-17,Unhealthy
609,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NO2,10.0,74.0,22.0,True,False,2019-03-17,Good
610,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",NH3,4.0,5.0,4.0,True,False,2019-03-17,Good
611,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",SO2,4.0,15.0,8.0,True,False,2019-03-17,Good
612,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",CO,15.0,60.0,34.0,True,False,2019-03-17,Good
613,Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",OZONE,65.0,156.0,104.0,True,False,2019-03-17,Unhealthy
614,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM2.5,41.0,81.0,57.0,True,False,2019-03-17,Good
615,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",PM10,53.0,100.0,76.0,True,False,2019-03-17,Good
616,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",NO2,5.0,9.0,7.0,True,False,2019-03-17,Good
618,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",SO2,6.0,12.0,9.0,True,False,2019-03-17,Good
619,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",CO,10.0,57.0,21.0,True,False,2019-03-17,Good
620,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",OZONE,16.0,128.0,117.0,True,False,2019-03-17,Unhealthy
621,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",PM2.5,49.0,100.0,73.0,True,False,2019-03-17,Good
622,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",PM10,81.0,154.0,119.0,True,False,2019-03-17,Unhealthy
623,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",NO2,12.0,20.0,16.0,True,False,2019-03-17,Good
624,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",NH3,5.0,7.0,7.0,True,False,2019-03-17,Good
625,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",SO2,6.0,12.0,10.0,True,False,2019-03-17,Good
626,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",CO,8.0,63.0,10.0,True,False,2019-03-17,Good
627,Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",OZONE,12.0,20.0,17.0,True,False,2019-03-17,Good
628,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",PM2.5,46.0,116.0,71.0,True,False,2019-03-17,Good
629,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",PM10,55.0,93.0,70.0,True,False,2019-03-17,Good
630,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",NO2,8.0,28.0,15.0,True,False,2019-03-17,Good
631,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",NH3,2.0,4.0,3.0,True,False,2019-03-17,Good
632,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",SO2,1.0,9.0,4.0,True,False,2019-03-17,Good
633,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",CO,14.0,17.0,16.0,True,False,2019-03-17,Good
634,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",OZONE,47.0,148.0,92.0,True,False,2019-03-17,Unhealthy
635,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",PM2.5,44.0,116.0,68.0,True,False,2019-03-17,Good
636,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",PM10,85.0,203.0,143.0,True,False,2019-03-17,Unhealthy
637,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",NO2,8.0,82.0,31.0,True,False,2019-03-17,Good
638,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",SO2,4.0,15.0,8.0,True,False,2019-03-17,Good
639,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",CO,79.0,121.0,93.0,True,False,2019-03-17,Unhealthy
640,Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",OZONE,43.0,174.0,114.0,True,False,2019-03-17,Unhealthy
641,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",PM2.5,46.0,234.0,88.0,True,False,2019-03-17,Good
642,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",PM10,60.0,174.0,96.0,True,False,2019-03-17,Good
643,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",NO2,23.0,157.0,71.0,True,False,2019-03-17,Good
644,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",NH3,13.0,31.0,21.0,True,False,2019-03-17,Good
645,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",SO2,9.0,53.0,18.0,True,False,2019-03-17,Good
646,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",CO,10.0,148.0,102.0,True,False,2019-03-17,Unhealthy
647,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",OZONE,49.0,174.0,86.0,True,False,2019-03-17,Unhealthy
648,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",PM2.5,33.0,140.0,72.0,True,False,2019-03-17,Good
649,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",PM10,33.0,152.0,81.0,True,False,2019-03-17,Good
650,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",NO2,11.0,64.0,30.0,True,False,2019-03-17,Good
651,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",NH3,5.0,11.0,8.0,True,False,2019-03-17,Good
652,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",SO2,3.0,68.0,12.0,True,False,2019-03-17,Good
653,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",CO,25.0,81.0,38.0,True,False,2019-03-17,Good
654,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",OZONE,21.0,204.0,120.0,True,False,2019-03-17,Hazardous
655,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",PM10,58.0,246.0,153.0,True,False,2019-03-17,Unhealthy
656,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",SO2,53.0,65.0,59.0,True,False,2019-03-17,Good
657,Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",CO,102.0,105.0,103.0,True,False,2019-03-17,Unhealthy
658,Maharashtra,Pune,"Karve Road, Pune - MPCB",PM2.5,39.0,203.0,84.0,True,False,2019-03-17,Good
659,Maharashtra,Pune,"Karve Road, Pune - MPCB",PM10,68.0,210.0,119.0,True,False,2019-03-17,Unhealthy
660,Maharashtra,Pune,"Karve Road, Pune - MPCB",NO2,13.0,20.0,15.0,True,False,2019-03-17,Good
661,Maharashtra,Pune,"Karve Road, Pune - MPCB",SO2,28.0,41.0,32.0,True,False,2019-03-17,Good
662,Maharashtra,Pune,"Karve Road, Pune - MPCB",CO,30.0,44.0,35.0,True,False,2019-03-17,Good
663,Maharashtra,Pune,"Karve Road, Pune - MPCB",OZONE,39.0,58.0,46.0,True,False,2019-03-17,Good
664,Maharashtra,Solapur,"Solapur, Solapur - MPCB",PM2.5,46.0,110.0,73.0,True,False,2019-03-17,Good
665,Maharashtra,Solapur,"Solapur, Solapur - MPCB",PM10,75.0,167.0,128.0,True,False,2019-03-17,Unhealthy
666,Maharashtra,Solapur,"Solapur, Solapur - MPCB",NO2,20.0,159.0,88.0,True,False,2019-03-17,Unhealthy
667,Maharashtra,Solapur,"Solapur, Solapur - MPCB",SO2,13.0,23.0,15.0,True,False,2019-03-17,Good
668,Maharashtra,Solapur,"Solapur, Solapur - MPCB",CO,36.0,111.0,99.0,True,False,2019-03-17,Unhealthy
669,Maharashtra,Solapur,"Solapur, Solapur - MPCB",OZONE,26.0,143.0,56.0,True,False,2019-03-17,Unhealthy
670,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",PM2.5,92.0,289.0,162.0,True,False,2019-03-17,Unhealthy
671,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",PM10,130.0,199.0,157.0,True,False,2019-03-17,Unhealthy
672,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",NO2,26.0,135.0,77.0,True,False,2019-03-17,Good
674,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",SO2,5.0,117.0,39.0,True,False,2019-03-17,Good
675,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",CO,25.0,110.0,70.0,True,False,2019-03-17,Unhealthy
676,Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",OZONE,1.0,141.0,39.0,True,False,2019-03-17,Good
677,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",PM2.5,19.0,397.0,167.0,True,False,2019-03-17,Unhealthy
678,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",PM10,14.0,443.0,149.0,True,False,2019-03-17,Unhealthy
679,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",NO2,12.0,33.0,20.0,True,False,2019-03-17,Good
680,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",NH3,4.0,20.0,11.0,True,False,2019-03-17,Good
681,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",SO2,8.0,13.0,10.0,True,False,2019-03-17,Good
682,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",CO,106.0,116.0,111.0,True,False,2019-03-17,Unhealthy
683,Odisha,Brajrajnagar,"GM Office, Brajrajnagar - OSPCB",OZONE,4.0,15.0,7.0,True,False,2019-03-17,Good
689,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",CO,106.0,123.0,110.0,True,False,2019-03-17,Unhealthy
690,Odisha,Talcher,"Talcher Coalfields,Talcher - OSPCB",OZONE,2.0,44.0,2.0,True,False,2019-03-17,Good
691,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",PM2.5,40.0,162.0,75.0,True,False,2019-03-17,Good
692,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",PM10,41.0,101.0,69.0,True,False,2019-03-17,Good
693,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",NO2,8.0,58.0,14.0,True,False,2019-03-17,Good
694,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",NH3,2.0,6.0,3.0,True,False,2019-03-17,Good
695,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",CO,20.0,54.0,38.0,True,False,2019-03-17,Good
696,Punjab,Amritsar,"Golden Temple, Amritsar - PPCB",OZONE,24.0,55.0,36.0,True,False,2019-03-17,Good
697,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",PM2.5,18.0,73.0,41.0,True,False,2019-03-17,Good
698,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",PM10,55.0,123.0,88.0,True,False,2019-03-17,Good
699,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",NO2,25.0,25.0,25.0,True,False,2019-03-17,Good
700,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",SO2,3.0,13.0,8.0,True,False,2019-03-17,Good
701,Punjab,Bathinda,"Hardev Nagar, Bathinda - PPCB",CO,18.0,156.0,56.0,True,False,2019-03-17,Good
702,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",PM2.5,68.0,500.0,167.0,True,False,2019-03-17,Unhealthy
703,Punjab,Jalandhar,"Civil Line, Jalandhar - PPCB",PM10,94.0,406.0,141.0,True,False,2019-03-17,Unhealthy
